time,open,high,low,close,volume,return
2022-07-28 07:00:00,26.11,26.73,25.9,26.48,2049800,0.026754556029468857
2022-07-29 07:00:00,26.62,27.49,26.59,27.06,4174700,0.021903323262839836
2022-08-01 07:00:00,27.13,28.29,27.06,28.29,3367400,0.045454545454545414
2022-08-02 07:00:00,28.0,28.29,27.71,27.93,1951800,-0.012725344644750725
2022-08-03 07:00:00,27.53,28.51,27.49,28.51,2146200,0.020766201217329083
2022-08-04 07:00:00,28.51,28.76,27.93,28.51,2421700,0.0
2022-08-05 07:00:00,28.43,28.43,27.93,28.29,1029400,-0.00771659066994046
2022-08-08 07:00:00,28.29,28.47,28.07,28.14,987900,-0.005302226935312793
2022-08-09 07:00:00,28.14,28.43,28.0,28.04,1567700,-0.003553660270078196
2022-08-10 07:00:00,27.93,28.14,27.85,27.85,987000,-0.006776034236804507
2022-08-11 07:00:00,28.29,28.51,27.71,27.78,1739100,-0.0025134649910233398
2022-08-12 07:00:00,27.78,28.43,27.67,28.43,1639000,0.023398128149747954
2022-08-15 07:00:00,28.51,29.85,28.51,29.74,3772200,0.04607808652831502
2022-08-16 07:00:00,29.7,29.81,29.38,29.38,981400,-0.012104909213180859
2022-08-17 07:00:00,29.38,29.45,29.02,29.02,1394900,-0.012253233492171556
2022-08-18 07:00:00,28.8,29.09,28.73,28.73,1480900,-0.009993108201240442
2022-08-19 07:00:00,28.69,29.02,28.43,28.54,1451800,-0.00661329620605644
2022-08-22 07:00:00,28.54,28.54,27.82,27.89,1761800,-0.022775052557813535
2022-08-23 07:00:00,27.82,28.65,27.71,28.65,1732500,0.027249910362136864
2022-08-24 07:00:00,28.8,28.87,28.25,28.51,969800,-0.004886561954624669
2022-08-25 07:00:00,28.29,28.65,28.25,28.51,1272100,0.0
2022-08-26 07:00:00,28.51,29.12,28.51,28.58,2006200,0.0024552788495264544
2022-08-29 07:00:00,28.0,28.51,27.67,28.29,1345400,-0.010146955913226008
2022-08-30 07:00:00,28.33,29.34,28.29,28.87,2329700,0.020501944149876383
2022-08-31 07:00:00,28.87,29.16,28.73,29.02,1622100,0.005195704883962593
2022-09-05 07:00:00,29.02,29.05,28.47,28.65,803800,-0.01274982770503108
2022-09-06 07:00:00,28.65,29.41,28.62,29.05,1779600,0.013961605584642323
2022-09-07 07:00:00,28.94,28.94,27.42,27.42,3012000,-0.05611015490533555
2022-09-08 07:00:00,27.49,27.82,26.55,26.62,2190400,-0.029175784099197744
2022-09-09 07:00:00,26.62,26.91,26.22,26.84,1111000,0.008264462809917328
2022-09-12 07:00:00,26.84,27.2,26.69,26.77,937800,-0.002608047690014881
2022-09-13 07:00:00,26.77,27.02,26.59,26.69,840200,-0.002988419872992143
2022-09-14 07:00:00,26.11,26.48,26.08,26.48,933100,-0.007868115399025877
2022-09-15 07:00:00,26.48,26.69,25.86,25.93,1945600,-0.020770392749244748
2022-09-16 07:00:00,26.11,26.26,25.75,25.75,974900,-0.006941766293868112
2022-09-19 07:00:00,25.71,25.71,24.74,24.81,1276000,-0.03650485436893214
2022-09-20 07:00:00,24.88,25.57,24.88,25.5,1116600,0.02781136638452253
2022-09-21 07:00:00,25.24,25.46,25.21,25.21,495400,-0.011372549019607825
2022-09-22 07:00:00,25.06,25.61,24.99,25.5,977300,0.011503371677905605
2022-09-23 07:00:00,25.82,25.82,25.03,25.21,785400,-0.011372549019607825
2022-09-26 07:00:00,24.74,24.84,23.5,24.23,2016400,-0.03887346291154303
2022-09-27 07:00:00,24.3,24.7,23.94,24.45,607300,0.00907965332232763
2022-09-28 07:00:00,24.45,24.59,24.19,24.3,777900,-0.006134969325153339
2022-09-29 07:00:00,24.66,24.74,24.26,24.3,1000100,0.0
2022-09-30 07:00:00,23.79,24.59,23.43,24.59,1817900,0.011934156378600846
2022-10-03 07:00:00,24.01,24.37,22.89,22.89,1573400,-0.06913379422529475
2022-10-04 07:00:00,23.21,23.25,22.41,22.49,1195400,-0.01747487986020102
2022-10-05 07:00:00,23.07,23.21,22.7,23.07,516100,0.025789239662072028
2022-10-06 07:00:00,23.18,23.18,22.49,22.49,915800,-0.02514087559601219
2022-10-07 07:00:00,22.12,22.2,20.96,21.18,1716300,-0.05824811027123156
2022-10-10 07:00:00,20.42,22.09,20.31,21.76,1000800,0.02738432483474984
2022-10-11 07:00:00,21.76,21.76,20.67,20.67,907900,-0.05009191176470584
2022-10-12 07:00:00,21.04,22.09,20.82,22.09,1476600,0.06869859700048364
2022-10-13 07:00:00,22.16,23.54,22.09,23.54,1413700,0.06564056133997287
2022-10-14 07:00:00,23.94,24.08,23.65,23.94,1720800,0.016992353440951735
2022-10-17 07:00:00,23.9,23.9,22.99,23.72,1089600,-0.009189640768588192
2022-10-18 07:00:00,23.94,24.26,23.72,23.79,882400,0.00295109612141653
2022-10-19 07:00:00,23.79,24.3,23.5,23.94,753300,0.006305170239596647
2022-10-20 07:00:00,23.65,24.66,23.57,24.05,1476300,0.0045948203842940405
2022-10-21 07:00:00,24.05,24.05,23.28,23.65,1657300,-0.016632016632016744
2022-10-24 07:00:00,23.9,23.9,22.02,22.02,1374200,-0.06892177589852
2022-10-25 07:00:00,21.76,23.54,21.25,22.7,1464500,0.030881017257039067
2022-10-26 07:00:00,22.85,23.57,22.7,22.99,684000,0.012775330396475715
2022-10-27 07:00:00,23.07,24.59,23.07,24.59,2034500,0.06959547629404095
2022-10-28 07:00:00,24.88,25.35,24.52,24.52,2106200,-0.002846685644571023
2022-10-31 07:00:00,24.52,25.28,24.45,25.06,2663400,0.022022838499184294
2022-11-01 07:00:00,25.1,25.5,24.66,24.7,1615200,-0.01436552274541103
2022-11-02 07:00:00,24.7,24.92,24.34,24.45,1325200,-0.010121457489878583
2022-11-03 07:00:00,24.05,24.52,23.94,23.94,1125400,-0.020858895705521352
2022-11-04 07:00:00,23.94,24.41,22.89,24.16,2376600,0.009189640768588081
2022-11-07 07:00:00,23.79,24.74,23.79,24.16,1582200,0.0
2022-11-08 07:00:00,23.94,25.39,23.94,25.32,3079100,0.04801324503311255
2022-11-09 07:00:00,25.46,26.69,25.42,26.22,4501700,0.03554502369668233
2022-11-10 07:00:00,26.08,26.08,24.41,25.17,2499700,-0.04004576659038894
2022-11-11 07:00:00,26.11,26.48,25.68,26.11,2165600,0.037346046881207684
2022-11-14 07:00:00,25.82,26.77,25.32,26.04,1326800,-0.002680965147453085
2022-11-15 07:00:00,25.39,25.93,24.23,24.23,1888700,-0.06950844854070659
2022-11-16 07:00:00,23.14,25.9,22.89,25.9,1603000,0.06892282294676022
2022-11-17 07:00:00,26.26,26.48,25.75,25.86,1492200,-0.001544401544401497
2022-11-18 07:00:00,25.86,26.15,24.66,26.08,1383600,0.008507347254447017
2022-11-21 07:00:00,26.48,26.48,25.75,25.75,1285300,-0.012653374233128734
2022-11-22 07:00:00,25.1,26.66,25.1,26.44,2109100,0.026796116504854472
2022-11-23 07:00:00,26.4,27.56,26.08,27.13,2415200,0.026096822995461233
2022-11-24 07:00:00,26.98,27.85,26.69,27.56,1789300,0.015849612974566885
2022-11-25 07:00:00,27.85,29.02,27.71,29.02,2564400,0.05297532656023218
2022-11-28 07:00:00,29.02,29.45,28.29,28.65,2605800,-0.01274982770503108
2022-11-29 07:00:00,28.65,29.74,28.18,29.74,2549200,0.03804537521814999
2022-11-30 07:00:00,29.74,30.68,28.65,29.81,2054900,0.002353732347007309
2022-12-01 07:00:00,29.81,30.1,28.29,28.29,1935500,-0.050989600805098956
2022-12-02 07:00:00,28.29,29.96,28.25,29.89,1503000,0.05655708731000364
2022-12-05 07:00:00,30.03,30.47,29.41,29.92,1665800,0.0010036801605888268
2022-12-06 07:00:00,29.81,29.81,28.36,28.36,2673000,-0.05213903743315518
2022-12-07 07:00:00,28.65,28.65,27.93,28.29,1797900,-0.0024682651622003338
2022-12-08 07:00:00,28.43,29.89,28.14,28.29,2731500,0.0
2022-12-09 07:00:00,28.22,28.65,27.78,28.43,1624100,0.004948745139625288
2022-12-12 07:00:00,28.58,28.94,27.64,27.64,1983700,-0.02778754836440378
2022-12-13 07:00:00,27.6,28.65,27.6,28.07,1706400,0.015557163531114249
2022-12-14 07:00:00,28.8,28.8,28.14,28.14,659400,0.0024937655860348684
2022-12-15 07:00:00,28.0,28.91,28.0,28.29,1459900,0.005330490405117239
2022-12-16 07:00:00,28.04,28.65,28.04,28.22,1000200,-0.002474372569812644
2022-12-19 07:00:00,28.14,29.38,28.14,28.14,1917400,-0.0028348688873138794
2022-12-20 07:00:00,28.14,28.29,27.2,27.93,1652700,-0.007462686567164201
2022-12-21 07:00:00,28.18,28.73,27.89,28.0,1432800,0.0025062656641603454
2022-12-22 07:00:00,28.18,28.94,28.11,28.29,1335700,0.010357142857142732
2022-12-23 07:00:00,28.65,28.65,28.29,28.29,690600,0.0
2022-12-26 07:00:00,28.29,28.36,28.11,28.14,1255700,-0.005302226935312793
2022-12-27 07:00:00,28.14,29.02,28.07,29.02,1496000,0.03127221037668804
2022-12-28 07:00:00,29.09,30.76,28.73,30.39,3692800,0.047208821502412235
2022-12-29 07:00:00,30.47,30.54,29.02,29.02,1265700,-0.0450806186245476
2022-12-30 07:00:00,29.2,30.1,28.0,28.0,2618200,-0.035148173673328675
2023-01-03 07:00:00,28.51,29.89,28.33,29.89,1732900,0.06750000000000012
2023-01-04 07:00:00,29.89,30.61,29.31,29.6,2070300,-0.00970224155235866
2023-01-05 07:00:00,29.74,29.81,29.2,29.56,1175100,-0.0013513513513514486
2023-01-06 07:00:00,29.56,30.79,29.45,30.21,3400900,0.02198917456021654
2023-01-09 07:00:00,30.61,30.61,29.63,29.74,1326400,-0.015557762330354219
2023-01-10 07:00:00,30.18,30.25,29.56,29.96,924000,0.007397444519166241
2023-01-11 07:00:00,30.18,30.61,29.67,29.92,1531300,-0.001335113484646211
2023-01-12 07:00:00,29.99,30.43,29.74,30.07,708200,0.0050133689839571005
2023-01-13 07:00:00,30.18,30.61,30.18,30.32,1630000,0.008313934153641567
2023-01-16 07:00:00,30.47,32.42,30.43,32.42,4737900,0.06926121372031657
2023-01-17 07:00:00,32.64,32.86,32.35,32.61,1499200,0.0058605798889572736
2023-01-18 07:00:00,32.57,33.04,32.5,32.71,1832900,0.0030665440049064685
2023-01-19 07:00:00,32.71,33.59,32.61,33.33,1656800,0.01895444818098424
2023-01-27 07:00:00,33.73,33.8,32.28,32.32,1729800,-0.030303030303030276
2023-01-30 07:00:00,31.92,32.57,31.92,32.28,1210300,-0.0012376237623762387
2023-01-31 07:00:00,32.1,32.71,31.59,32.71,1643500,0.01332094175960341
2023-02-01 07:00:00,32.9,33.0,30.9,31.05,2510500,-0.05074900642005509
2023-02-02 07:00:00,31.01,31.63,30.54,31.3,2864500,0.008051529790660261
2023-02-03 07:00:00,31.55,31.77,31.3,31.45,1377900,0.004792332268370503
2023-02-06 07:00:00,31.41,32.64,31.12,32.64,1747200,0.037837837837837895
2023-02-07 07:00:00,32.64,32.9,31.7,31.77,1568300,-0.026654411764705954
2023-02-08 07:00:00,31.84,32.82,31.84,32.28,1796700,0.016052880075543063
2023-02-09 07:00:00,32.28,32.64,31.92,31.92,1184800,-0.01115241635687736
2023-02-10 07:00:00,32.21,32.32,31.16,31.16,1398000,-0.023809523809523836
2023-02-13 07:00:00,31.16,32.21,31.16,32.21,1589700,0.03369704749679081
2023-02-14 07:00:00,32.28,32.28,31.41,31.48,1325100,-0.022663769015833557
2023-02-15 07:00:00,31.3,32.24,31.3,31.92,604600,0.013977128335451061
2023-02-16 07:00:00,32.42,32.64,31.92,32.64,1068100,0.022556390977443552
2023-02-17 07:00:00,32.64,33.22,32.61,33.22,1493700,0.017769607843137303
2023-02-20 07:00:00,33.22,34.35,33.22,34.24,1508300,0.030704394942805635
2023-02-21 07:00:00,34.24,34.31,33.55,33.55,996600,-0.020151869158878677
2023-02-22 07:00:00,33.26,33.37,32.64,32.64,994100,-0.027123695976154938
2023-02-23 07:00:00,32.61,33.04,31.7,33.04,1279900,0.01225490196078427
2023-02-24 07:00:00,32.68,33.04,32.21,32.35,497900,-0.020883777239709356
2023-02-27 07:00:00,32.28,32.28,31.63,32.1,939200,-0.007727975270479082
2023-02-28 07:00:00,32.1,32.35,31.95,31.99,257600,-0.003426791277258645
2023-03-01 07:00:00,31.92,33.11,31.77,33.11,740900,0.03501094091903734
2023-03-02 07:00:00,33.11,33.73,32.93,33.66,976200,0.01661129568106312
2023-03-03 07:00:00,33.66,33.73,32.82,33.3,735400,-0.010695187165775333
2023-03-06 07:00:00,33.3,34.09,32.86,33.22,864900,-0.002402402402402304
2023-03-07 07:00:00,33.0,34.17,33.0,34.02,1634600,0.02408187838651421
2023-03-08 07:00:00,33.66,34.82,33.3,34.82,1229700,0.02351557907113455
2023-03-09 07:00:00,34.82,34.82,34.13,34.56,1170600,-0.0074669730040206606
2023-03-10 07:00:00,34.42,34.42,34.06,34.2,862200,-0.01041666666666663
2023-03-13 07:00:00,33.8,34.02,33.55,33.55,933700,-0.01900584795321658
2023-03-14 07:00:00,33.44,33.62,32.46,32.68,1444500,-0.02593144560357663
2023-03-15 07:00:00,33.37,34.38,32.97,33.95,628400,0.03886168910648724
2023-03-16 07:00:00,33.4,34.02,33.4,33.55,875700,-0.011782032400589282
2023-03-17 07:00:00,34.09,34.09,33.37,33.59,310700,0.0011922503725785294
2023-03-20 07:00:00,33.37,33.37,32.64,32.9,585800,-0.02054182792497783
2023-03-21 07:00:00,32.93,33.19,32.5,32.9,741600,0.0
2023-03-22 07:00:00,33.19,33.51,32.97,33.44,560800,0.01641337386018238
2023-03-23 07:00:00,32.86,33.37,32.86,33.3,414900,-0.004186602870813405
2023-03-24 07:00:00,33.3,33.59,33.0,33.04,364600,-0.007807807807807765
2023-03-27 07:00:00,33.04,33.48,32.64,33.37,672200,0.009987893462469755
2023-03-28 07:00:00,33.73,33.95,33.37,33.37,504000,0.0
2023-03-29 07:00:00,33.37,33.62,33.04,33.51,303100,0.004195385076416036
2023-03-30 07:00:00,33.55,33.8,33.51,33.51,699700,0.0
2023-03-31 07:00:00,33.51,34.09,33.4,33.51,643700,0.0
2023-04-03 07:00:00,33.84,33.95,33.22,33.3,1263700,-0.006266786034019756
2023-04-04 07:00:00,33.3,33.48,33.15,33.37,889600,0.0021021021021021546
2023-04-05 07:00:00,33.37,33.59,32.86,33.0,1363800,-0.011087803416242048
2023-04-06 07:00:00,33.0,33.73,32.86,33.37,1514700,0.011212121212121229
2023-04-07 07:00:00,33.19,33.37,33.0,33.11,731900,-0.007791429427629559
2023-04-10 07:00:00,33.22,33.22,32.42,32.42,1806100,-0.020839625490788216
2023-04-11 07:00:00,32.24,32.39,32.03,32.21,1229100,-0.006477483035163489
2023-04-12 07:00:00,32.28,32.5,32.06,32.21,775500,0.0
2023-04-13 07:00:00,32.21,32.64,32.21,32.61,779000,0.012418503570319706
2023-04-14 07:00:00,32.64,32.64,32.24,32.24,618700,-0.011346212818153845
2023-04-17 07:00:00,32.24,32.71,32.21,32.64,716600,0.012406947890818865
2023-04-18 07:00:00,32.5,32.64,32.13,32.35,639700,-0.008884803921568651
2023-04-19 07:00:00,32.46,32.46,32.06,32.21,452100,-0.00432766615146829
2023-04-20 07:00:00,32.17,32.35,32.03,32.35,256900,0.00434647624961193
2023-04-21 07:00:00,32.35,32.35,32.06,32.06,354500,-0.008964451313755784
2023-04-24 07:00:00,32.06,32.06,31.7,31.7,462900,-0.011228945726762363
2023-04-25 07:00:00,31.63,31.84,31.3,31.59,539200,-0.0034700315457413256
2023-04-26 07:00:00,31.55,32.13,31.34,31.99,405100,0.012662234884457169
2023-04-27 07:00:00,31.99,31.99,31.55,31.84,163100,-0.0046889653016567445
2023-04-28 07:00:00,31.88,31.99,31.55,31.55,414600,-0.009108040201004974
2023-05-04 07:00:00,31.55,32.06,31.41,31.74,376500,0.00602218700475432
2023-05-05 07:00:00,31.77,31.81,31.52,31.52,296500,-0.006931316950220534
2023-05-08 07:00:00,31.59,33.0,31.59,32.42,1130500,0.02855329949238583
2023-05-09 07:00:00,32.42,32.9,32.42,32.71,650900,0.008945095619987686
2023-05-10 07:00:00,32.86,32.86,32.28,32.64,595000,-0.0021400183430143604
2023-05-11 07:00:00,32.64,32.82,32.5,32.64,510500,0.0
2023-05-12 07:00:00,32.64,32.71,32.32,32.64,428300,0.0
2023-05-15 07:00:00,33.37,33.37,32.57,32.57,435500,-0.002144607843137303
2023-05-16 07:00:00,32.71,32.71,32.46,32.64,429200,0.002149217070924081
2023-05-17 07:00:00,32.64,32.71,32.5,32.5,865900,-0.0042892156862744946
2023-05-18 07:00:00,32.57,32.61,32.28,32.39,514700,-0.0033846153846153193
2023-05-19 07:00:00,32.35,32.61,32.13,32.21,603200,-0.005557270762581057
2023-05-22 07:00:00,32.21,32.61,32.21,32.21,607800,0.0
2023-05-23 07:00:00,32.57,32.57,31.81,31.81,753500,-0.012418503570319817
2023-05-24 07:00:00,31.92,31.92,31.55,31.55,767100,-0.008173530336372137
2023-05-25 07:00:00,31.55,31.92,31.52,31.74,655400,0.00602218700475432
2023-05-26 07:00:00,31.99,31.99,31.48,31.48,544800,-0.008191556395715116
2023-05-29 07:00:00,31.88,31.88,31.48,31.84,668100,0.011435832274459878
2023-05-30 07:00:00,31.92,31.92,31.63,31.77,800800,-0.0021984924623115187
2023-05-31 07:00:00,31.77,31.92,31.59,31.92,770800,0.0047214353163362865
2023-06-01 07:00:00,31.92,31.92,31.66,31.84,617900,-0.0025062656641604564
2023-06-02 07:00:00,31.92,32.57,31.92,32.42,1202800,0.01821608040201017
2023-06-05 07:00:00,32.57,32.9,32.42,32.42,959100,0.0
2023-06-06 07:00:00,32.64,32.64,32.13,32.5,846100,0.002467612584824197
2023-06-07 07:00:00,32.5,32.57,32.17,32.17,967700,-0.010153846153846069
2023-06-08 07:00:00,32.21,32.28,31.7,31.7,1655400,-0.0146098849860119
2023-06-09 07:00:00,31.77,31.95,31.26,31.52,1289600,-0.005678233438485836
2023-06-12 07:00:00,31.63,31.66,31.19,31.66,1125600,0.004441624365482344
2023-06-13 07:00:00,31.7,32.28,31.66,32.17,1328300,0.016108654453569127
2023-06-14 07:00:00,32.35,32.42,31.92,31.92,1334800,-0.007771215418091337
2023-06-15 07:00:00,31.84,32.06,31.7,31.81,823400,-0.003446115288220697
2023-06-16 07:00:00,32.13,32.28,31.66,31.7,1441500,-0.0034580320653881946
2023-06-19 07:00:00,31.77,31.81,31.41,31.41,796000,-0.00914826498422705
2023-06-20 07:00:00,31.52,31.55,31.3,31.55,812700,0.004457179242279619
2023-06-21 07:00:00,31.55,31.92,31.41,31.48,812800,-0.0022187004754358197
2023-06-22 07:00:00,31.7,31.95,31.48,31.88,1284000,0.01270648030495547
2023-06-23 07:00:00,31.84,32.61,31.7,32.13,1911900,0.007841907151819427
2023-06-26 07:00:00,32.28,32.53,31.84,32.13,1225100,0.0
2023-06-27 07:00:00,31.99,32.24,31.92,32.13,793800,0.0
2023-06-28 07:00:00,32.13,32.9,32.03,32.9,2337400,0.023965141612200203
2023-06-29 07:00:00,32.93,33.3,32.28,32.28,1582000,-0.018844984802431575
2023-06-30 07:00:00,32.28,32.5,31.45,31.45,975000,-0.02571251548946718
2023-07-03 07:00:00,31.84,32.28,31.7,32.28,1085400,0.026391096979332396
2023-07-04 07:00:00,32.21,32.32,31.74,31.92,1183300,-0.01115241635687736
2023-07-05 07:00:00,32.06,32.46,31.95,32.17,1294400,0.00783208020050119
2023-07-06 07:00:00,32.06,32.39,31.63,31.88,1337000,-0.009014609884986147
2023-07-07 07:00:00,31.7,32.13,31.7,32.13,880100,0.007841907151819427
2023-07-10 07:00:00,32.21,34.06,32.06,34.06,4620400,0.06006847183317765
2023-07-11 07:00:00,34.24,34.38,33.73,33.77,2620200,-0.008514386376981764
2023-07-12 07:00:00,34.06,34.2,33.48,33.88,2332100,0.0032573289902280145
2023-07-13 07:00:00,34.02,34.46,33.77,34.02,1884600,0.004132231404958775
2023-07-14 07:00:00,34.02,34.56,33.4,33.91,2606100,-0.0032333921222812423
2023-07-17 07:00:00,33.91,34.17,33.51,33.51,2231500,-0.011795930404010613
2023-07-18 07:00:00,33.51,33.88,33.51,33.88,1667200,0.011041480155177696
2023-07-19 07:00:00,34.02,34.02,33.26,33.55,2329500,-0.009740259740259938
2023-07-20 07:00:00,33.51,33.66,33.26,33.55,934600,0.0
2023-07-21 07:00:00,33.55,33.91,33.44,33.91,1422100,0.0107302533532041
2023-07-24 07:00:00,34.02,34.53,33.95,33.95,1970000,0.0011795930404012722
2023-07-25 07:00:00,33.91,34.24,33.88,34.2,1621600,0.007363770250368162
2023-07-26 07:00:00,34.2,34.85,34.2,34.35,2329100,0.004385964912280604
2023-07-27 07:00:00,34.31,34.38,33.84,33.88,1369700,-0.013682678311499274
2023-07-28 07:00:00,33.88,34.31,33.66,33.88,1754600,0.0
2023-07-31 07:00:00,34.09,34.42,33.88,34.24,1873000,0.010625737898465104
2023-08-01 07:00:00,34.49,35.91,34.24,34.96,3814100,0.02102803738317749
2023-08-02 07:00:00,34.96,35.76,34.93,35.62,2355600,0.018878718535469075
2023-08-03 07:00:00,35.62,35.65,35.11,35.22,2094400,-0.011229646266142534
2023-08-04 07:00:00,35.18,35.47,34.96,35.11,2196000,-0.0031232254400908044
2023-08-07 07:00:00,35.33,35.87,35.14,35.43,2004700,0.009114212475078265
2023-08-08 07:00:00,35.47,35.87,35.22,35.29,2104900,-0.003951453570420593
2023-08-09 07:00:00,35.29,35.4,34.85,34.96,1802300,-0.00935109096061204
2023-08-10 07:00:00,34.96,35.11,33.73,33.73,2612100,-0.035183066361556214
2023-08-11 07:00:00,33.73,34.02,33.08,33.88,2102400,0.0044470797509637006
2023-08-14 07:00:00,34.09,34.56,33.84,34.53,2117100,0.01918536009445093
2023-08-15 07:00:00,34.38,34.53,33.98,34.09,1658000,-0.012742542716478344
2023-08-16 07:00:00,34.06,34.53,34.02,34.46,1353700,0.010853622763273618
2023-08-17 07:00:00,34.46,34.6,34.17,34.17,1666000,-0.008415554265815417
2023-08-18 07:00:00,34.17,34.17,31.99,32.06,2845400,-0.06175007316359382
2023-08-21 07:00:00,32.35,33.98,32.28,33.08,1810000,0.03181534622582638
2023-08-22 07:00:00,32.57,33.33,32.28,33.22,1287500,0.004232164449818665
2023-08-23 07:00:00,33.51,33.51,32.93,33.15,1363100,-0.0021071643588199684
2023-08-24 07:00:00,33.15,33.44,32.9,33.22,1360100,0.002111613876319751
2023-08-25 07:00:00,33.22,33.22,32.68,32.79,1174700,-0.01294400963275133
2023-08-28 07:00:00,32.9,33.3,32.86,32.93,740300,0.004269594388533138
2023-08-29 07:00:00,32.93,33.44,32.9,33.22,1359600,0.008806559368357059
2023-08-30 07:00:00,33.37,33.8,33.22,33.51,1123800,0.008729680915111393
2023-08-31 07:00:00,33.62,34.06,33.59,34.06,1668900,0.016413011041480186
2023-09-05 07:00:00,34.09,34.6,34.09,34.46,1362300,0.01174398120963005
2023-09-06 07:00:00,34.6,34.6,34.2,34.31,1178700,-0.004352872896111415
2023-09-07 07:00:00,34.46,34.93,34.24,34.35,1172700,0.0011658408627222006
2023-09-08 07:00:00,34.46,34.49,34.06,34.09,1600700,-0.007569141193595308
2023-09-11 07:00:00,34.38,34.38,33.37,33.73,967200,-0.01056028160750977
2023-09-12 07:00:00,33.91,34.09,33.66,34.09,991700,0.010672991402312704
2023-09-13 07:00:00,34.17,34.35,33.73,34.09,1201100,0.0
2023-09-14 07:00:00,34.09,34.75,33.91,33.91,1873900,-0.00528014080375494
2023-09-15 07:00:00,34.09,34.38,33.95,33.95,1054000,0.0011795930404012722
2023-09-18 07:00:00,34.09,34.09,32.86,33.19,1446600,-0.022385861561119436
2023-09-19 07:00:00,33.22,33.48,32.64,32.79,1189600,-0.012051822838204274
2023-09-20 07:00:00,32.79,33.15,32.71,33.15,673300,0.010978956999085021
2023-09-21 07:00:00,33.15,33.4,32.71,32.79,915200,-0.010859728506787292
2023-09-22 07:00:00,32.5,33.4,32.06,33.4,1822500,0.01860323269289421
2023-09-25 07:00:00,33.4,33.4,32.57,32.71,1038300,-0.020658682634730474
2023-09-26 07:00:00,32.86,32.86,32.06,32.17,1121800,-0.016508712931825098
2023-09-27 07:00:00,32.17,32.42,32.1,32.21,1079800,0.0012433944668945873
2023-09-28 07:00:00,32.17,32.42,32.1,32.17,695600,-0.0012418503570319483
2023-09-29 07:00:00,32.21,32.46,32.06,32.17,542600,0.0
2023-10-02 07:00:00,32.17,32.39,31.77,31.88,688100,-0.009014609884986147
2023-10-03 07:00:00,31.66,31.74,30.14,30.14,1336300,-0.054579673776662396
2023-10-04 07:00:00,29.74,31.16,29.74,30.83,892900,0.022893165228931478
2023-10-05 07:00:00,30.83,31.08,30.14,30.18,526100,-0.02108336036328251
